"","City","State","Site.Num","Date.Local","O3.Mean"
"2525","Washington","District Of Columbia",41,2006-12-26,0.013958
"2526","Washington","District Of Columbia",41,2006-12-27,0.016917
"2527","Washington","District Of Columbia",41,2006-12-28,0.007292
"2528","Washington","District Of Columbia",41,2006-12-29,0.007333
"2529","Washington","District Of Columbia",41,2006-12-30,0.007
"2530","Washington","District Of Columbia",41,2006-12-31,0.012842
"2531","Washington","District Of Columbia",41,2007-01-01,0.010542
"2532","Washington","District Of Columbia",41,2007-01-02,0.013583
"2533","Washington","District Of Columbia",41,2007-01-03,0.01275
"2534","Washington","District Of Columbia",41,2007-01-04,0.015125
"2535","Washington","District Of Columbia",41,2007-01-05,0.013958
"2536","Washington","District Of Columbia",41,2007-01-06,0.022917
"2537","Washington","District Of Columbia",41,2007-01-07,0.019625
"2538","Washington","District Of Columbia",41,2007-01-08,0.020042
"2539","Washington","District Of Columbia",41,2007-01-09,0.019458
"2540","Washington","District Of Columbia",41,2007-01-10,0.020167
"2541","Washington","District Of Columbia",41,2007-01-11,0.013542
"2542","Washington","District Of Columbia",41,2007-01-12,0.016042
"2543","Washington","District Of Columbia",41,2007-01-13,0.015625
"2544","Washington","District Of Columbia",41,2007-01-14,0.012833
"2545","Washington","District Of Columbia",41,2007-01-15,0.023875
"2546","Washington","District Of Columbia",41,2007-01-16,0.021917
"2547","Washington","District Of Columbia",41,2007-01-17,0.018667
"2548","Washington","District Of Columbia",41,2007-01-18,0.008333
"2549","Washington","District Of Columbia",41,2007-01-19,0.021625
"2550","Washington","District Of Columbia",41,2007-01-20,0.026958
"2551","Washington","District Of Columbia",41,2007-01-21,0.01875
"2552","Washington","District Of Columbia",41,2007-01-22,0.005667
"2553","Washington","District Of Columbia",41,2007-01-23,0.01425
"2554","Washington","District Of Columbia",41,2007-02-01,0.014208
"2555","Washington","District Of Columbia",41,2007-02-02,0.0095
"2556","Washington","District Of Columbia",41,2007-02-03,0.025625
"2557","Washington","District Of Columbia",41,2007-02-04,0.02925
"2558","Washington","District Of Columbia",41,2007-02-05,0.028958
"2559","Washington","District Of Columbia",41,2007-02-06,0.0235
"2560","Washington","District Of Columbia",41,2007-02-07,0.022917
"2561","Washington","District Of Columbia",41,2007-02-08,0.022292
"2562","Washington","District Of Columbia",41,2007-02-09,0.023958
"2563","Washington","District Of Columbia",41,2007-02-10,0.025125
"2564","Washington","District Of Columbia",41,2007-02-11,0.016
"2565","Washington","District Of Columbia",41,2007-02-12,0.010667
"2566","Washington","District Of Columbia",41,2007-02-13,0.015167
"2567","Washington","District Of Columbia",41,2007-02-14,0.024375
"2568","Washington","District Of Columbia",41,2007-02-15,0.031083
"2569","Washington","District Of Columbia",41,2007-02-16,0.025917
"2570","Washington","District Of Columbia",41,2007-02-17,0.014917
"2571","Washington","District Of Columbia",41,2007-02-18,0.031375
"2572","Washington","District Of Columbia",41,2007-02-19,0.031833
"2573","Washington","District Of Columbia",41,2007-02-20,0.016542
"2574","Washington","District Of Columbia",41,2007-02-21,0.015125
"2575","Washington","District Of Columbia",41,2007-02-22,0.007
"2576","Washington","District Of Columbia",41,2007-02-26,0.007625
"2577","Washington","District Of Columbia",41,2007-02-27,0.018292
"2578","Washington","District Of Columbia",41,2007-02-28,0.016
"2579","Washington","District Of Columbia",41,2007-03-01,0.024792
"2580","Washington","District Of Columbia",41,2007-03-02,0.029833
"2581","Washington","District Of Columbia",41,2007-03-03,0.031
"2582","Washington","District Of Columbia",41,2007-03-04,0.035375
"2583","Washington","District Of Columbia",41,2007-03-05,0.03175
"2584","Washington","District Of Columbia",41,2007-03-06,0.033708
"2585","Washington","District Of Columbia",41,2007-03-07,0.016125
"2586","Washington","District Of Columbia",41,2007-03-08,0.017917
"2587","Washington","District Of Columbia",41,2007-03-09,0.027875
"2588","Washington","District Of Columbia",41,2007-03-10,0.032667
"2589","Washington","District Of Columbia",41,2007-03-11,0.034
"2590","Washington","District Of Columbia",41,2007-03-12,0.024708
"2591","Washington","District Of Columbia",41,2007-03-13,0.034417
"2592","Washington","District Of Columbia",41,2007-03-14,0.033792
"2593","Washington","District Of Columbia",41,2007-03-15,0.0315
"2594","Washington","District Of Columbia",41,2007-03-16,0.021458
"2595","Washington","District Of Columbia",41,2007-03-17,0.03625
"2596","Washington","District Of Columbia",41,2007-03-18,0.034083
"2597","Washington","District Of Columbia",41,2007-03-19,0.037917
"2598","Washington","District Of Columbia",41,2007-03-20,0.03425
"2599","Washington","District Of Columbia",41,2007-03-21,0.031792
"2600","Washington","District Of Columbia",41,2007-03-22,0.037458
"2601","Washington","District Of Columbia",41,2007-03-23,0.024042
"2602","Washington","District Of Columbia",41,2007-04-01,0.031875
"2603","Washington","District Of Columbia",41,2007-04-02,0.022667
"2604","Washington","District Of Columbia",41,2007-04-03,0.03025
"2605","Washington","District Of Columbia",41,2007-04-04,0.026125
"2606","Washington","District Of Columbia",41,2007-04-05,0.033
"2607","Washington","District Of Columbia",41,2007-04-06,0.038875
"2608","Washington","District Of Columbia",41,2007-04-07,0.035625
"2609","Washington","District Of Columbia",41,2007-04-08,0.029625
"2610","Washington","District Of Columbia",41,2007-04-09,0.024
"2611","Washington","District Of Columbia",41,2007-04-10,0.021042
"2612","Washington","District Of Columbia",41,2007-04-11,0.03425
"2613","Washington","District Of Columbia",41,2007-04-12,0.03275
"2614","Washington","District Of Columbia",41,2007-04-13,0.031167
"2615","Washington","District Of Columbia",41,2007-04-14,0.034333
"2616","Washington","District Of Columbia",41,2007-04-15,0.03875
"2617","Washington","District Of Columbia",41,2007-04-16,0.040625
"2618","Washington","District Of Columbia",41,2007-04-17,0.036708
"2619","Washington","District Of Columbia",41,2007-04-18,0.023042
"2620","Washington","District Of Columbia",41,2007-04-19,0.013792
"2621","Washington","District Of Columbia",41,2007-04-20,0.025333
"2622","Washington","District Of Columbia",41,2007-04-21,0.027792
"2623","Washington","District Of Columbia",41,2007-04-22,0.048125
"2624","Washington","District Of Columbia",41,2007-04-23,0.055792
"2625","Washington","District Of Columbia",41,2007-04-24,0.036167
"2626","Washington","District Of Columbia",41,2007-04-25,0.033458
"2627","Washington","District Of Columbia",41,2007-04-26,0.037958
"2628","Washington","District Of Columbia",41,2007-04-27,0.013917
"2629","Washington","District Of Columbia",41,2007-04-28,0.031708
"2630","Washington","District Of Columbia",41,2007-04-29,0.030542
"2631","Washington","District Of Columbia",41,2007-05-01,0.036875
"2632","Washington","District Of Columbia",41,2007-05-02,0.036417
"2633","Washington","District Of Columbia",41,2007-05-03,0.025
"2634","Washington","District Of Columbia",41,2007-05-04,0.037042
"2635","Washington","District Of Columbia",41,2007-05-05,0.038208
"2636","Washington","District Of Columbia",41,2007-05-06,0.036958
"2637","Washington","District Of Columbia",41,2007-05-07,0.02725
"2638","Washington","District Of Columbia",41,2007-05-08,0.018917
"2639","Washington","District Of Columbia",41,2007-05-09,0.021167
"2640","Washington","District Of Columbia",41,2007-05-10,0.024458
"2641","Washington","District Of Columbia",41,2007-05-11,0.027708
"2642","Washington","District Of Columbia",41,2007-05-12,0.040625
"2643","Washington","District Of Columbia",41,2007-05-13,0.030792
"2644","Washington","District Of Columbia",41,2007-05-14,0.041
"2645","Washington","District Of Columbia",41,2007-05-15,0.056708
"2646","Washington","District Of Columbia",41,2007-05-16,0.044292
"2647","Washington","District Of Columbia",41,2007-05-17,0.0255
"2648","Washington","District Of Columbia",41,2007-05-18,0.022833
"2649","Washington","District Of Columbia",41,2007-05-19,0.043833
"2650","Washington","District Of Columbia",41,2007-05-20,0.053333
"2651","Washington","District Of Columbia",41,2007-05-21,0.030625
"2652","Washington","District Of Columbia",41,2007-05-22,0.041125
"2653","Washington","District Of Columbia",41,2007-05-23,0.040625
"2654","Washington","District Of Columbia",41,2007-05-24,0.04425
"2655","Washington","District Of Columbia",41,2007-05-25,0.047292
"2656","Washington","District Of Columbia",41,2007-05-26,0.050875
"2657","Washington","District Of Columbia",41,2007-05-27,0.035583
"2658","Washington","District Of Columbia",41,2007-05-28,0.031583
"2659","Washington","District Of Columbia",41,2007-05-29,0.041292
"2660","Washington","District Of Columbia",41,2007-05-30,0.061083
"2661","Washington","District Of Columbia",41,2007-05-31,0.059667
"2662","Washington","District Of Columbia",41,2007-06-01,0.050833
"2663","Washington","District Of Columbia",41,2007-06-02,0.045542
"2664","Washington","District Of Columbia",41,2007-06-03,0.024667
"2665","Washington","District Of Columbia",41,2007-06-04,0.024167
"2666","Washington","District Of Columbia",41,2007-06-05,0.035625
"2667","Washington","District Of Columbia",41,2007-06-06,0.02575
"2668","Washington","District Of Columbia",41,2007-06-07,0.045958
"2669","Washington","District Of Columbia",41,2007-06-08,0.044375
"2670","Washington","District Of Columbia",41,2007-06-09,0.041875
"2671","Washington","District Of Columbia",41,2007-06-10,0.035167
"2672","Washington","District Of Columbia",41,2007-06-11,0.031375
"2673","Washington","District Of Columbia",41,2007-06-12,0.025917
"2674","Washington","District Of Columbia",41,2007-06-13,0.027375
"2675","Washington","District Of Columbia",41,2007-06-14,0.021917
"2676","Washington","District Of Columbia",41,2007-06-15,0.021708
"2677","Washington","District Of Columbia",41,2007-06-16,0.032583
"2678","Washington","District Of Columbia",41,2007-06-17,0.041417
"2679","Washington","District Of Columbia",41,2007-06-18,0.061542
"2680","Washington","District Of Columbia",41,2007-06-19,0.059167
"2681","Washington","District Of Columbia",41,2007-06-20,0.036833
"2682","Washington","District Of Columbia",41,2007-06-21,0.046083
"2683","Washington","District Of Columbia",41,2007-06-22,0.034292
"2684","Washington","District Of Columbia",41,2007-06-23,0.032083
"2685","Washington","District Of Columbia",41,2007-06-24,0.04975
"2686","Washington","District Of Columbia",41,2007-06-25,0.046292
"2687","Washington","District Of Columbia",41,2007-06-26,0.049583
"2688","Washington","District Of Columbia",41,2007-06-27,0.047333
"2689","Washington","District Of Columbia",41,2007-06-28,0.0405
"2690","Washington","District Of Columbia",41,2007-06-29,0.025583
"2691","Washington","District Of Columbia",41,2007-06-30,0.035458
"2692","Washington","District Of Columbia",41,2007-07-01,0.031833
"2693","Washington","District Of Columbia",41,2007-07-02,0.025708
"2694","Washington","District Of Columbia",41,2007-07-03,0.041333
"2695","Washington","District Of Columbia",41,2007-07-04,0.048833
"2696","Washington","District Of Columbia",41,2007-07-05,0.040417
"2697","Washington","District Of Columbia",41,2007-07-06,0.037
"2698","Washington","District Of Columbia",41,2007-07-07,0.045542
"2699","Washington","District Of Columbia",41,2007-07-08,0.038292
"2700","Washington","District Of Columbia",41,2007-07-09,0.048
"2701","Washington","District Of Columbia",41,2007-07-10,0.032917
"2702","Washington","District Of Columbia",41,2007-07-11,0.030042
"2703","Washington","District Of Columbia",41,2007-07-12,0.036417
"2704","Washington","District Of Columbia",41,2007-07-13,0.037125
"2705","Washington","District Of Columbia",41,2007-07-14,0.045542
"2706","Washington","District Of Columbia",41,2007-07-15,0.041375
"2707","Washington","District Of Columbia",41,2007-07-16,0.040542
"2708","Washington","District Of Columbia",41,2007-07-17,0.059917
"2709","Washington","District Of Columbia",41,2007-07-18,0.04275
"2710","Washington","District Of Columbia",41,2007-07-19,0.033208
"2711","Washington","District Of Columbia",41,2007-07-20,0.036167
"2712","Washington","District Of Columbia",41,2007-07-21,0.027542
"2713","Washington","District Of Columbia",41,2007-07-22,0.02775
"2714","Washington","District Of Columbia",41,2007-07-23,0.031333
"2715","Washington","District Of Columbia",41,2007-07-24,0.041375
"2716","Washington","District Of Columbia",41,2007-07-25,0.041708
"2717","Washington","District Of Columbia",41,2007-07-26,0.037208
"2718","Washington","District Of Columbia",41,2007-07-27,0.037292
"2719","Washington","District Of Columbia",41,2007-07-28,0.053417
"2720","Washington","District Of Columbia",41,2007-07-29,0.031042
"2721","Washington","District Of Columbia",41,2007-07-30,0.023583
"2722","Washington","District Of Columbia",41,2007-07-31,0.032083
"2723","Washington","District Of Columbia",41,2007-08-01,0.041708
"2724","Washington","District Of Columbia",41,2007-08-02,0.051833
"2725","Washington","District Of Columbia",41,2007-08-03,0.044625
"2726","Washington","District Of Columbia",41,2007-08-04,0.061083
"2727","Washington","District Of Columbia",41,2007-08-05,0.046417
"2728","Washington","District Of Columbia",41,2007-08-06,0.040292
"2729","Washington","District Of Columbia",41,2007-08-07,0.056167
"2730","Washington","District Of Columbia",41,2007-08-08,0.043792
"2731","Washington","District Of Columbia",41,2007-08-09,0.042
"2732","Washington","District Of Columbia",41,2007-08-10,0.038417
"2733","Washington","District Of Columbia",41,2007-08-11,0.037083
"2734","Washington","District Of Columbia",41,2007-08-12,0.053833
"2735","Washington","District Of Columbia",41,2007-08-13,0.045
"2736","Washington","District Of Columbia",41,2007-08-14,0.046375
"2737","Washington","District Of Columbia",41,2007-08-15,0.052042
"2738","Washington","District Of Columbia",41,2007-08-16,0.046375
"2739","Washington","District Of Columbia",41,2007-08-17,0.0535
"2740","Washington","District Of Columbia",41,2007-08-18,0.03425
"2741","Washington","District Of Columbia",41,2007-08-19,0.03075
"2742","Washington","District Of Columbia",41,2007-08-20,0.017458
"2743","Washington","District Of Columbia",41,2007-08-21,0.011792
"2744","Washington","District Of Columbia",41,2007-08-22,0.011208
"2745","Washington","District Of Columbia",41,2007-08-23,0.021333
"2746","Washington","District Of Columbia",41,2007-08-24,0.035917
"2747","Washington","District Of Columbia",41,2007-08-25,0.039167
"2748","Washington","District Of Columbia",41,2007-08-26,0.034292
"2749","Washington","District Of Columbia",41,2007-08-27,0.028042
"2750","Washington","District Of Columbia",41,2007-08-28,0.032625
"2751","Washington","District Of Columbia",41,2007-08-29,0.038458
"2752","Washington","District Of Columbia",41,2007-08-30,0.043667
"2753","Washington","District Of Columbia",41,2007-08-31,0.032667
"2754","Washington","District Of Columbia",41,2007-09-01,0.026458
"2755","Washington","District Of Columbia",41,2007-09-02,0.036333
"2756","Washington","District Of Columbia",41,2007-09-03,0.040708
"2757","Washington","District Of Columbia",41,2007-09-04,0.032875
"2758","Washington","District Of Columbia",41,2007-09-05,0.043708
"2759","Washington","District Of Columbia",41,2007-09-06,0.050125
"2760","Washington","District Of Columbia",41,2007-09-07,0.048083
"2761","Washington","District Of Columbia",41,2007-09-08,0.041375
"2762","Washington","District Of Columbia",41,2007-09-09,0.027208
"2763","Washington","District Of Columbia",41,2007-09-10,0.035875
"2764","Washington","District Of Columbia",41,2007-09-11,0.026333
"2765","Washington","District Of Columbia",41,2007-09-12,0.027125
"2766","Washington","District Of Columbia",41,2007-09-13,0.040292
"2767","Washington","District Of Columbia",41,2007-09-14,0.038792
"2768","Washington","District Of Columbia",41,2007-09-15,0.023958
"2769","Washington","District Of Columbia",41,2007-09-16,0.0205
"2770","Washington","District Of Columbia",41,2007-09-17,0.019333
"2771","Washington","District Of Columbia",41,2007-09-18,0.020458
"2772","Washington","District Of Columbia",41,2007-09-19,0.017667
"2773","Washington","District Of Columbia",41,2007-09-20,0.013542
"2774","Washington","District Of Columbia",41,2007-09-21,0.02875
"2775","Washington","District Of Columbia",41,2007-09-22,0.023333
"2776","Washington","District Of Columbia",41,2007-09-23,0.028125
"2777","Washington","District Of Columbia",41,2007-09-24,0.02775
"2778","Washington","District Of Columbia",41,2007-09-25,0.046792
"2779","Washington","District Of Columbia",41,2007-09-26,0.049
"2780","Washington","District Of Columbia",41,2007-09-27,0.037625
"2781","Washington","District Of Columbia",41,2007-09-28,0.031667
"2782","Washington","District Of Columbia",41,2007-09-29,0.024792
"2783","Washington","District Of Columbia",41,2007-09-30,0.030167
"2784","Washington","District Of Columbia",41,2007-10-01,0.022625
"2785","Washington","District Of Columbia",41,2007-10-02,0.023667
"2786","Washington","District Of Columbia",41,2007-10-03,0.017042
"2787","Washington","District Of Columbia",41,2007-10-04,0.014083
"2788","Washington","District Of Columbia",41,2007-10-05,0.012917
"2789","Washington","District Of Columbia",41,2007-10-06,0.015292
"2790","Washington","District Of Columbia",41,2007-10-07,0.03025
"2791","Washington","District Of Columbia",41,2007-10-08,0.0325
"2792","Washington","District Of Columbia",41,2007-10-09,0.032042
"2793","Washington","District Of Columbia",41,2007-10-10,0.035375
"2794","Washington","District Of Columbia",41,2007-10-11,0.01475
"2795","Washington","District Of Columbia",41,2007-10-12,0.02
"2796","Washington","District Of Columbia",41,2007-10-13,0.018917
"2797","Washington","District Of Columbia",41,2007-10-14,0.019042
"2798","Washington","District Of Columbia",41,2007-10-15,0.015292
"2799","Washington","District Of Columbia",41,2007-10-16,0.028583
"2800","Washington","District Of Columbia",41,2007-10-17,0.036625
"2801","Washington","District Of Columbia",41,2007-10-18,0.02275
"2802","Washington","District Of Columbia",41,2007-10-19,0.01825
"2803","Washington","District Of Columbia",41,2007-10-20,0.018792
"2804","Washington","District Of Columbia",41,2007-10-21,0.029042
"2805","Washington","District Of Columbia",41,2007-10-22,0.037667
"2806","Washington","District Of Columbia",41,2007-10-23,0.031292
"2807","Washington","District Of Columbia",41,2007-10-24,0.017417
"2808","Washington","District Of Columbia",41,2007-10-25,0.018083
"2809","Washington","District Of Columbia",41,2007-10-26,0.011625
"2810","Washington","District Of Columbia",41,2007-10-27,0.020417
"2811","Washington","District Of Columbia",41,2007-10-28,0.024958
"2812","Washington","District Of Columbia",41,2007-10-29,0.01225
"2813","Washington","District Of Columbia",41,2007-10-30,0.009542
"2814","Washington","District Of Columbia",41,2007-11-07,0.02025
"2815","Washington","District Of Columbia",41,2007-11-08,0.010542
"2816","Washington","District Of Columbia",41,2007-11-09,0.011458
"2817","Washington","District Of Columbia",41,2007-11-10,0.01225
"2818","Washington","District Of Columbia",41,2007-11-11,0.01575
"2819","Washington","District Of Columbia",41,2007-11-12,0.008292
"2820","Washington","District Of Columbia",41,2007-11-13,0.005667
"2821","Washington","District Of Columbia",41,2007-11-14,0.019625
"2822","Washington","District Of Columbia",41,2007-11-15,0.019208
"2823","Washington","District Of Columbia",41,2007-11-16,0.021375
"2824","Washington","District Of Columbia",41,2007-11-17,0.013458
"2825","Washington","District Of Columbia",41,2007-11-18,0.015583
"2826","Washington","District Of Columbia",41,2007-11-19,0.008917
"2827","Washington","District Of Columbia",41,2007-11-20,0.006792
"2828","Washington","District Of Columbia",41,2007-11-21,0.023125
"2829","Washington","District Of Columbia",41,2007-11-22,0.029125
"2830","Washington","District Of Columbia",41,2007-11-23,0.023792
"2831","Washington","District Of Columbia",41,2007-11-24,0.019417
"2832","Washington","District Of Columbia",41,2007-11-25,0.0185
"2833","Washington","District Of Columbia",41,2007-11-26,0.013375
"2834","Washington","District Of Columbia",41,2007-11-27,0.017333
"2835","Washington","District Of Columbia",41,2007-11-28,0.023208
"2836","Washington","District Of Columbia",41,2007-11-29,0.022375
"2837","Washington","District Of Columbia",41,2007-11-30,0.01625
"2838","Washington","District Of Columbia",41,2007-12-01,0.024167
"2839","Washington","District Of Columbia",41,2007-12-02,0.021625
"2840","Washington","District Of Columbia",41,2007-12-03,0.022958
"2841","Washington","District Of Columbia",41,2007-12-04,0.026625
"2842","Washington","District Of Columbia",41,2007-12-05,0.010083
"2843","Washington","District Of Columbia",41,2007-12-06,0.014208
"2844","Washington","District Of Columbia",41,2007-12-07,0.007958
"2845","Washington","District Of Columbia",41,2007-12-08,0.005583
"2846","Washington","District Of Columbia",41,2007-12-09,0.005667
"2847","Washington","District Of Columbia",41,2007-12-10,0.005
"2848","Washington","District Of Columbia",41,2007-12-11,0.005125
"2849","Washington","District Of Columbia",41,2007-12-12,0.015917
"2850","Washington","District Of Columbia",41,2007-12-13,0.012
"2851","Washington","District Of Columbia",41,2007-12-14,0.011208
"2852","Washington","District Of Columbia",41,2007-12-15,0.017958
"2853","Washington","District Of Columbia",41,2007-12-16,0.026
"2854","Washington","District Of Columbia",41,2007-12-17,0.027625
"2855","Washington","District Of Columbia",41,2007-12-18,0.012125
"2856","Washington","District Of Columbia",41,2007-12-19,0.010208
"2857","Washington","District Of Columbia",41,2007-12-20,0.011
"2858","Washington","District Of Columbia",41,2007-12-21,0.008458
"2859","Washington","District Of Columbia",41,2007-12-22,0.019125
"2860","Washington","District Of Columbia",41,2007-12-23,0.02075
"2861","Washington","District Of Columbia",41,2007-12-24,0.016292
"2862","Washington","District Of Columbia",41,2007-12-25,0.012458
"2863","Washington","District Of Columbia",41,2007-12-26,0.005
"2864","Washington","District Of Columbia",41,2007-12-27,0.008667
"2865","Washington","District Of Columbia",41,2007-12-28,0.007417
"2866","Washington","District Of Columbia",41,2007-12-29,0.0095
"2867","Washington","District Of Columbia",41,2007-12-30,0.009
"2868","Washington","District Of Columbia",41,2007-12-31,0.009789
"2869","Washington","District Of Columbia",41,2008-01-01,0.010542
"2870","Washington","District Of Columbia",41,2008-01-02,0.013583
"2871","Washington","District Of Columbia",41,2008-01-03,0.01275
"2872","Washington","District Of Columbia",41,2008-01-04,0.014958
"2873","Washington","District Of Columbia",41,2008-01-05,0.013958
"2874","Washington","District Of Columbia",41,2008-01-06,0.022917
"2875","Washington","District Of Columbia",41,2008-01-07,0.019625
"2876","Washington","District Of Columbia",41,2008-01-08,0.020042
"2877","Washington","District Of Columbia",41,2008-01-09,0.019458
"2878","Washington","District Of Columbia",41,2008-01-10,0.020167
"2879","Washington","District Of Columbia",41,2008-01-11,0.013542
"2880","Washington","District Of Columbia",41,2008-01-12,0.016042
"2881","Washington","District Of Columbia",41,2008-01-13,0.015625
"2882","Washington","District Of Columbia",41,2008-01-14,0.012833
"2883","Washington","District Of Columbia",41,2008-01-15,0.023875
"2884","Washington","District Of Columbia",41,2008-01-16,0.021917
"2885","Washington","District Of Columbia",41,2008-01-17,0.017875
"2886","Washington","District Of Columbia",41,2008-01-18,0.008333
"2887","Washington","District Of Columbia",41,2008-01-19,0.021625
"2888","Washington","District Of Columbia",41,2008-01-20,0.026958
"2889","Washington","District Of Columbia",41,2008-01-21,0.01875
"2890","Washington","District Of Columbia",41,2008-01-22,0.005667
"2891","Washington","District Of Columbia",41,2008-01-23,0.01425
"2892","Washington","District Of Columbia",41,2008-01-24,0.013667
"2893","Washington","District Of Columbia",41,2008-01-25,0.024667
"2894","Washington","District Of Columbia",41,2008-01-26,0.019583
"2895","Washington","District Of Columbia",41,2008-01-27,0.01225
"2896","Washington","District Of Columbia",41,2008-01-28,0.021958
"2897","Washington","District Of Columbia",41,2008-01-29,0.018375
"2898","Washington","District Of Columbia",41,2008-01-30,0.021417
"2899","Washington","District Of Columbia",41,2008-01-31,0.018632
"2900","Washington","District Of Columbia",41,2008-02-01,0.007
"2901","Washington","District Of Columbia",41,2008-02-02,0.010792
"2902","Washington","District Of Columbia",41,2008-02-03,0.009083
"2903","Washington","District Of Columbia",41,2008-02-04,0.007875
"2904","Washington","District Of Columbia",41,2008-02-05,0.008042
"2905","Washington","District Of Columbia",41,2008-02-06,0.024625
"2906","Washington","District Of Columbia",41,2008-02-07,0.016875
"2907","Washington","District Of Columbia",41,2008-02-08,0.009042
"2908","Washington","District Of Columbia",41,2008-02-09,0.018875
"2909","Washington","District Of Columbia",41,2008-02-10,0.036625
"2910","Washington","District Of Columbia",41,2008-02-11,0.023458
"2911","Washington","District Of Columbia",41,2008-02-12,0.011458
"2912","Washington","District Of Columbia",41,2008-02-13,0.0115
"2913","Washington","District Of Columbia",41,2008-02-14,0.021583
"2914","Washington","District Of Columbia",41,2008-02-15,0.017667
"2915","Washington","District Of Columbia",41,2008-02-16,0.023625
"2916","Washington","District Of Columbia",41,2008-02-17,0.027958
"2917","Washington","District Of Columbia",41,2008-02-18,0.026958
"2918","Washington","District Of Columbia",41,2008-02-19,0.029333
"2919","Washington","District Of Columbia",41,2008-02-25,0.016625
"2920","Washington","District Of Columbia",41,2008-02-26,0.0135
"2921","Washington","District Of Columbia",41,2008-02-27,0.03025
"2922","Washington","District Of Columbia",41,2008-02-28,0.028667
"2923","Washington","District Of Columbia",41,2008-02-29,0.029
"2924","Washington","District Of Columbia",41,2008-03-01,0.038417
"2925","Washington","District Of Columbia",41,2008-03-02,0.026833
"2926","Washington","District Of Columbia",41,2008-03-03,0.039375
"2927","Washington","District Of Columbia",41,2008-03-04,0.037958
"2928","Washington","District Of Columbia",41,2008-03-05,0.02725
"2929","Washington","District Of Columbia",41,2008-03-06,0.015208
"2930","Washington","District Of Columbia",41,2008-03-07,0.012583
"2931","Washington","District Of Columbia",41,2008-03-08,0.023917
"2932","Washington","District Of Columbia",41,2008-03-09,0.035833
"2933","Washington","District Of Columbia",41,2008-03-10,0.024167
"2934","Washington","District Of Columbia",41,2008-03-11,0.02725
"2935","Washington","District Of Columbia",41,2008-03-12,0.029292
"2936","Washington","District Of Columbia",41,2008-03-13,0.023125
"2937","Washington","District Of Columbia",41,2008-03-14,0.0315
"2938","Washington","District Of Columbia",41,2008-03-15,0.038042
"2939","Washington","District Of Columbia",41,2008-03-16,0.039667
"2940","Washington","District Of Columbia",41,2008-03-17,0.029167
"2941","Washington","District Of Columbia",41,2008-03-18,0.032542
"2942","Washington","District Of Columbia",41,2008-03-19,0.030208
"2943","Washington","District Of Columbia",41,2008-03-20,0.036875
"2944","Washington","District Of Columbia",41,2008-03-21,0.02675
"2945","Washington","District Of Columbia",41,2008-03-22,0.030792
"2946","Washington","District Of Columbia",41,2008-03-23,0.0305
"2947","Washington","District Of Columbia",41,2008-03-24,0.027292
"2948","Washington","District Of Columbia",41,2008-03-25,0.039167
"2949","Washington","District Of Columbia",41,2008-03-26,0.031542
"2950","Washington","District Of Columbia",41,2008-03-27,0.010792
"2951","Washington","District Of Columbia",41,2008-03-28,0.034125
"2952","Washington","District Of Columbia",41,2008-03-29,0.036
"2953","Washington","District Of Columbia",41,2008-03-30,0.037333
"2954","Washington","District Of Columbia",41,2008-03-31,0.010042
"2955","Washington","District Of Columbia",41,2008-04-01,0.02625
"2956","Washington","District Of Columbia",41,2008-04-02,0.030833
"2957","Washington","District Of Columbia",41,2008-04-03,0.029417
"2958","Washington","District Of Columbia",41,2008-04-04,0.018958
"2959","Washington","District Of Columbia",41,2008-04-05,0.030583
"2960","Washington","District Of Columbia",41,2008-04-06,0.032792
"2961","Washington","District Of Columbia",41,2008-04-07,0.030792
"2962","Washington","District Of Columbia",41,2008-04-08,0.019542
"2963","Washington","District Of Columbia",41,2008-04-09,0.017833
"2964","Washington","District Of Columbia",41,2008-04-10,0.025125
"2965","Washington","District Of Columbia",41,2008-04-11,0.029625
"2966","Washington","District Of Columbia",41,2008-04-12,0.034542
"2967","Washington","District Of Columbia",41,2008-04-13,0.033083
"2968","Washington","District Of Columbia",41,2008-04-14,0.028625
"2969","Washington","District Of Columbia",41,2008-04-15,0.025667
"2970","Washington","District Of Columbia",41,2008-04-16,0.03075
"2971","Washington","District Of Columbia",41,2008-04-17,0.027
"2972","Washington","District Of Columbia",41,2008-04-18,0.033167
"2973","Washington","District Of Columbia",41,2008-04-19,0.048458
"2974","Washington","District Of Columbia",41,2008-04-20,0.033917
"2975","Washington","District Of Columbia",41,2008-04-21,0.030333
"2976","Washington","District Of Columbia",41,2008-04-22,0.029208
"2977","Washington","District Of Columbia",41,2008-04-23,0.026625
"2978","Washington","District Of Columbia",41,2008-04-24,0.026625
"2979","Washington","District Of Columbia",41,2008-04-25,0.026292
"2980","Washington","District Of Columbia",41,2008-04-26,0.034625
"2981","Washington","District Of Columbia",41,2008-04-27,0.03225
"2982","Washington","District Of Columbia",41,2008-04-28,0.017083
"2983","Washington","District Of Columbia",41,2008-04-29,0.036958
"2984","Washington","District Of Columbia",41,2008-04-30,0.028125
"2985","Washington","District Of Columbia",41,2008-05-01,0.028167
"2986","Washington","District Of Columbia",41,2008-05-02,0.044792
"2987","Washington","District Of Columbia",41,2008-05-03,0.036625
"2988","Washington","District Of Columbia",41,2008-05-04,0.033458
"2989","Washington","District Of Columbia",41,2008-05-05,0.027583
"2990","Washington","District Of Columbia",41,2008-05-06,0.037125
